F9C5;D0 1A;BNE $F9E1;00;55;A5;67;F9;45;30
F9C7;30 18;BMI $F9E1;00;55;A5;67;F9;51;30
F9C9;50 16;BVC $F9E1;00;55;A5;67;F9;57;30
F9CB;C9 00;CMP #$00;00;55;A5;67;F9;63;30
F9CD;D0 12;BNE $F9E1;00;55;A5;67;F9;69;30
F9CF;B8;CLV;00;55;A5;67;F9;75;30
F9D0;A9 55;LDA #$55;00;55;A5;27;F9;81;30
F9D2;38;SEC;55;55;A5;25;F9;87;30
F9D3;60;RTS;55;55;A5;25;F9;93;30
D44A;C8;INY;55;55;A5;25;FB;111;30
D44B;85 78;STA $78 = 00;55;55;A6;A5;FB;117;30
D44D;06 78;ASL $78 = 55;55;55;A6;A5;FB;126;30
D44F;A5 78;LDA $78 = AA;55;55;A6;A4;FB;141;30
D451;20 D4 F9;JSR $F9D4;AA;55;A6;A4;FB;150;30
F9D4;B0 0B;BCS $F9E1;AA;55;A6;A4;F9;168;30
F9D6;F0 09;BEQ $F9E1;AA;55;A6;A4;F9;174;30
F9D8;10 07;BPL $F9E1;AA;55;A6;A4;F9;180;30
F9DA;70 05;BVS $F9E1;AA;55;A6;A4;F9;186;30
F9DC;C9 AA;CMP #$AA;AA;55;A6;A4;F9;192;30
F9DE;D0 01;BNE $F9E1;AA;55;A6;27;F9;198;30
F9E0;60;RTS;AA;55;A6;27;F9;204;30
D454;C8;INY;AA;55;A6;27;FB;222;30
D455;20 E4 F9;JSR $F9E4;AA;55;A7;A5;FB;228;30
F9E4;24 01;BIT $01 = FF;AA;55;A7;A5;F9;246;30
F9E6;38;SEC;AA;55;A7;E5;F9;255;30
F9E7;A9 01;LDA #$01;AA;55;A7;E5;F9;261;30
F9E9;60;RTS;01;55;A7;65;F9;267;30
D458;85 78;STA $78 = AA;01;55;A7;65;FB;285;30
D45A;66 78;ROR $78 = 01;01;55;A7;65;FB;294;30
D45C;A5 78;LDA $78 = 80;01;55;A7;E5;FB;309;30
D45E;20 EA F9;JSR $F9EA;80;55;A7;E5;FB;318;30
F9EA;90 1C;BCC $FA08;80;55;A7;E5;F9;336;30
F9EC;F0 1A;BEQ $FA08;80;55;A7;E5;F9;1;31
F9EE;10 18;BPL $FA08;80;55;A7;E5;F9;7;31
F9F0;50 16;BVC $FA08;80;55;A7;E5;F9;13;31
F9F2;C9 80;CMP #$80;80;55;A7;E5;F9;19;31
F9F4;D0 12;BNE $FA08;80;55;A7;67;F9;25;31
F9F6;B8;CLV;80;55;A7;67;F9;31;31
F9F7;18;CLC;80;55;A7;27;F9;37;31
F9F8;A9 55;LDA #$55;80;55;A7;26;F9;43;31
F9FA;60;RTS;55;55;A7;24;F9;49;31
D461;C8;INY;55;55;A7;24;FB;67;31
D462;85 78;STA $78 = 80;55;55;A8;A4;FB;73;31
D464;66 78;ROR $78 = 55;55;55;A8;A4;FB;82;31
D466;A5 78;LDA $78 = 2A;55;55;A8;25;FB;97;31
D468;20 FB F9;JSR $F9FB;2A;55;A8;25;FB;106;31
F9FB;90 0B;BCC $FA08;2A;55;A8;25;F9;124;31
F9FD;F0 09;BEQ $FA08;2A;55;A8;25;F9;130;31
F9FF;30 07;BMI $FA08;2A;55;A8;25;F9;136;31
FA01;70 05;BVS $FA08;2A;55;A8;25;F9;142;31
FA03;C9 2A;CMP #$2A;2A;55;A8;25;F9;148;31
FA05;D0 01;BNE $FA08;2A;55;A8;27;F9;154;31
FA07;60;RTS;2A;55;A8;27;F9;160;31
D46B;C8;INY;2A;55;A8;27;FB;178;31
D46C;20 0A FA;JSR $FA0A;2A;55;A9;A5;FB;184;31
FA0A;24 01;BIT $01 = FF;2A;55;A9;A5;F9;202;31
FA0C;38;SEC;2A;55;A9;E5;F9;211;31
FA0D;A9 80;LDA #$80;2A;55;A9;E5;F9;217;31
FA0F;60;RTS;80;55;A9;E5;F9;223;31
D46F;85 78;STA $78 = 2A;80;55;A9;E5;FB;241;31
D471;26 78;ROL $78 = 80;80;55;A9;E5;FB;250;31
D473;A5 78;LDA $78 = 01;80;55;A9;65;FB;265;31
D475;20 10 FA;JSR $FA10;01;55;A9;65;FB;274;31
FA10;90 1C;BCC $FA2E;01;55;A9;65;F9;292;31
FA12;F0 1A;BEQ $FA2E;01;55;A9;65;F9;298;31
FA14;30 18;BMI $FA2E;01;55;A9;65;F9;304;31
FA16;50 16;BVC $FA2E;01;55;A9;65;F9;310;31
FA18;C9 01;CMP #$01;01;55;A9;65;F9;316;31
FA1A;D0 12;BNE $FA2E;01;55;A9;67;F9;322;31
FA1C;B8;CLV;01;55;A9;67;F9;328;31
FA1D;18;CLC;01;55;A9;27;F9;334;31
FA1E;A9 55;LDA #$55;01;55;A9;26;F9;340;31
FA20;60;RTS;55;55;A9;24;F9;5;32
D478;C8;INY;55;55;A9;24;FB;23;32
D479;85 78;STA $78 = 01;55;55;AA;A4;FB;29;32
D47B;26 78;ROL $78 = 55;55;55;AA;A4;FB;38;32
D47D;A5 78;LDA $78 = AA;55;55;AA;A4;FB;53;32
D47F;20 21 FA;JSR $FA21;AA;55;AA;A4;FB;62;32
FA21;B0 0B;BCS $FA2E;AA;55;AA;A4;F9;80;32
FA23;F0 09;BEQ $FA2E;AA;55;AA;A4;F9;86;32
FA25;10 07;BPL $FA2E;AA;55;AA;A4;F9;92;32
FA27;70 05;BVS $FA2E;AA;55;AA;A4;F9;98;32
FA29;C9 AA;CMP #$AA;AA;55;AA;A4;F9;104;32
FA2B;D0 01;BNE $FA2E;AA;55;AA;27;F9;110;32
FA2D;60;RTS;AA;55;AA;27;F9;116;32
D482;A9 FF;LDA #$FF;AA;55;AA;27;FB;134;32
D484;85 78;STA $78 = AA;FF;55;AA;A5;FB;140;32
D486;85 01;STA $01 = FF;FF;55;AA;A5;FB;149;32
D488;24 01;BIT $01 = FF;FF;55;AA;A5;FB;158;32
D48A;38;SEC;FF;55;AA;E5;FB;167;32
D48B;E6 78;INC $78 = FF;FF;55;AA;E5;FB;173;32
D48D;D0 0C;BNE $D49B;FF;55;AA;67;FB;188;32
D48F;30 0A;BMI $D49B;FF;55;AA;67;FB;194;32
D491;50 08;BVC $D49B;FF;55;AA;67;FB;200;32
D493;90 06;BCC $D49B;FF;55;AA;67;FB;206;32
D495;A5 78;LDA $78 = 00;FF;55;AA;67;FB;212;32
D497;C9 00;CMP #$00;00;55;AA;67;FB;221;32
D499;F0 04;BEQ $D49F;00;55;AA;67;FB;227;32
D49F;A9 7F;LDA #$7F;00;55;AA;67;FB;236;32
D4A1;85 78;STA $78 = 00;7F;55;AA;65;FB;242;32
D4A3;B8;CLV;7F;55;AA;65;FB;251;32
D4A4;18;CLC;7F;55;AA;25;FB;257;32
D4A5;E6 78;INC $78 = 7F;7F;55;AA;24;FB;263;32
D4A7;F0 0C;BEQ $D4B5;7F;55;AA;A4;FB;278;32
D4A9;10 0A;BPL $D4B5;7F;55;AA;A4;FB;284;32
D4AB;70 08;BVS $D4B5;7F;55;AA;A4;FB;290;32
D4AD;B0 06;BCS $D4B5;7F;55;AA;A4;FB;296;32
D4AF;A5 78;LDA $78 = 80;7F;55;AA;A4;FB;302;32
D4B1;C9 80;CMP #$80;80;55;AA;A4;FB;311;32
D4B3;F0 04;BEQ $D4B9;80;55;AA;27;FB;317;32
D4B9;A9 00;LDA #$00;80;55;AA;27;FB;326;32
D4BB;85 78;STA $78 = 80;00;55;AA;27;FB;332;32
D4BD;24 01;BIT $01 = FF;00;55;AA;27;FB;0;33
D4BF;38;SEC;00;55;AA;E7;FB;9;33
D4C0;C6 78;DEC $78 = 00;00;55;AA;E7;FB;15;33
D4C2;F0 0C;BEQ $D4D0;00;55;AA;E5;FB;30;33
D4C4;10 0A;BPL $D4D0;00;55;AA;E5;FB;36;33
D4C6;50 08;BVC $D4D0;00;55;AA;E5;FB;42;33
D4C8;90 06;BCC $D4D0;00;55;AA;E5;FB;48;33
D4CA;A5 78;LDA $78 = FF;00;55;AA;E5;FB;54;33
D4CC;C9 FF;CMP #$FF;FF;55;AA;E5;FB;63;33
D4CE;F0 04;BEQ $D4D4;FF;55;AA;67;FB;69;33
D4D4;A9 80;LDA #$80;FF;55;AA;67;FB;78;33
D4D6;85 78;STA $78 = FF;80;55;AA;E5;FB;84;33
D4D8;B8;CLV;80;55;AA;E5;FB;93;33
D4D9;18;CLC;80;55;AA;A5;FB;99;33
D4DA;C6 78;DEC $78 = 80;80;55;AA;A4;FB;105;33
D4DC;F0 0C;BEQ $D4EA;80;55;AA;24;FB;120;33
D4DE;30 0A;BMI $D4EA;80;55;AA;24;FB;126;33
D4E0;70 08;BVS $D4EA;80;55;AA;24;FB;132;33
D4E2;B0 06;BCS $D4EA;80;55;AA;24;FB;138;33
D4E4;A5 78;LDA $78 = 7F;80;55;AA;24;FB;144;33
D4E6;C9 7F;CMP #$7F;7F;55;AA;24;FB;153;33
D4E8;F0 04;BEQ $D4EE;7F;55;AA;27;FB;159;33
D4EE;A9 01;LDA #$01;7F;55;AA;27;FB;168;33
D4F0;85 78;STA $78 = 7F;01;55;AA;25;FB;174;33
D4F2;C6 78;DEC $78 = 01;01;55;AA;25;FB;183;33
D4F4;F0 04;BEQ $D4FA;01;55;AA;27;FB;198;33
D4FA;60;RTS;01;55;AA;27;FB;207;33
C615;20 FB D4;JSR $D4FB;01;55;AA;27;FD;225;33
D4FB;A9 55;LDA #$55;01;55;AA;27;FB;243;33
D4FD;8D 78 06;STA $0678 = 00;55;55;AA;25;FB;249;33
D500;A9 FF;LDA #$FF;55;55;AA;25;FB;261;33
D502;85 01;STA $01 = FF;FF;55;AA;A5;FB;267;33
D504;24 01;BIT $01 = FF;FF;55;AA;A5;FB;276;33
D506;A0 11;LDY #$11;FF;55;AA;E5;FB;285;33
D508;A2 23;LDX #$23;FF;55;11;65;FB;291;33
D50A;A9 00;LDA #$00;FF;23;11;65;FB;297;33
D50C;AD 78 06;LDA $0678 = 55;00;23;11;67;FB;303;33
D50F;F0 10;BEQ $D521;55;23;11;65;FB;315;33
D511;30 0E;BMI $D521;55;23;11;65;FB;321;33
D513;C9 55;CMP #$55;55;23;11;65;FB;327;33
D515;D0 0A;BNE $D521;55;23;11;67;FB;333;33
D517;C0 11;CPY #$11;55;23;11;67;FB;339;33
D519;D0 06;BNE $D521;55;23;11;67;FB;4;34
D51B;E0 23;CPX #$23;55;23;11;67;FB;10;34
D51D;50 02;BVC $D521;55;23;11;67;FB;16;34
D51F;F0 04;BEQ $D525;55;23;11;67;FB;22;34
D525;A9 46;LDA #$46;55;23;11;67;FB;31;34
D527;24 01;BIT $01 = FF;46;23;11;65;FB;37;34
D529;8D 78 06;STA $0678 = 55;46;23;11;E5;FB;46;34
D52C;F0 0B;BEQ $D539;46;23;11;E5;FB;58;34
D52E;10 09;BPL $D539;46;23;11;E5;FB;64;34
D530;50 07;BVC $D539;46;23;11;E5;FB;70;34
D532;AD 78 06;LDA $0678 = 46;46;23;11;E5;FB;76;34
D535;C9 46;CMP #$46;46;23;11;65;FB;88;34
D537;F0 04;BEQ $D53D;46;23;11;67;FB;94;34
D53D;A9 55;LDA #$55;46;23;11;67;FB;103;34
D53F;8D 78 06;STA $0678 = 46;55;23;11;65;FB;109;34
D542;24 01;BIT $01 = FF;55;23;11;65;FB;121;34
D544;A9 11;LDA #$11;55;23;11;E5;FB;130;34
D546;A2 23;LDX #$23;11;23;11;65;FB;136;34
D548;A0 00;LDY #$00;11;23;11;65;FB;142;34
D54A;AC 78 06;LDY $0678 = 55;11;23;00;67;FB;148;34
D54D;F0 10;BEQ $D55F;11;23;55;65;FB;160;34
D54F;30 0E;BMI $D55F;11;23;55;65;FB;166;34
D551;C0 55;CPY #$55;11;23;55;65;FB;172;34
D553;D0 0A;BNE $D55F;11;23;55;67;FB;178;34
D555;C9 11;CMP #$11;11;23;55;67;FB;184;34
D557;D0 06;BNE $D55F;11;23;55;67;FB;190;34
D559;E0 23;CPX #$23;11;23;55;67;FB;196;34
D55B;50 02;BVC $D55F;11;23;55;67;FB;202;34
D55D;F0 04;BEQ $D563;11;23;55;67;FB;208;34
D563;A0 46;LDY #$46;11;23;55;67;FB;217;34
D565;24 01;BIT $01 = FF;11;23;46;65;FB;223;34
D567;8C 78 06;STY $0678 = 55;11;23;46;E5;FB;232;34
D56A;F0 0B;BEQ $D577;11;23;46;E5;FB;244;34
D56C;10 09;BPL $D577;11;23;46;E5;FB;250;34
D56E;50 07;BVC $D577;11;23;46;E5;FB;256;34
D570;AC 78 06;LDY $0678 = 46;11;23;46;E5;FB;262;34
D573;C0 46;CPY #$46;11;23;46;65;FB;274;34
D575;F0 04;BEQ $D57B;11;23;46;67;FB;280;34
D57B;24 01;BIT $01 = FF;11;23;46;67;FB;289;34
D57D;A9 55;LDA #$55;11;23;46;E5;FB;298;34
D57F;8D 78 06;STA $0678 = 46;55;23;46;65;FB;304;34
D582;A0 11;LDY #$11;55;23;46;65;FB;316;34
D584;A9 23;LDA #$23;55;23;11;65;FB;322;34
D586;A2 00;LDX #$00;23;23;11;65;FB;328;34
D588;AE 78 06;LDX $0678 = 55;23;00;11;67;FB;334;34
D58B;F0 10;BEQ $D59D;23;55;11;65;FB;5;35
D58D;30 0E;BMI $D59D;23;55;11;65;FB;11;35
D58F;E0 55;CPX #$55;23;55;11;65;FB;17;35
D591;D0 0A;BNE $D59D;23;55;11;67;FB;23;35
D593;C0 11;CPY #$11;23;55;11;67;FB;29;35
D595;D0 06;BNE $D59D;23;55;11;67;FB;35;35
D597;C9 23;CMP #$23;23;55;11;67;FB;41;35
D599;50 02;BVC $D59D;23;55;11;67;FB;47;35
D59B;F0 04;BEQ $D5A1;23;55;11;67;FB;53;35
D5A1;A2 46;LDX #$46;23;55;11;67;FB;62;35
D5A3;24 01;BIT $01 = FF;23;46;11;65;FB;68;35
D5A5;8E 78 06;STX $0678 = 55;23;46;11;E5;FB;77;35
D5A8;F0 0B;BEQ $D5B5;23;46;11;E5;FB;89;35
D5AA;10 09;BPL $D5B5;23;46;11;E5;FB;95;35
D5AC;50 07;BVC $D5B5;23;46;11;E5;FB;101;35
D5AE;AE 78 06;LDX $0678 = 46;23;46;11;E5;FB;107;35
D5B1;E0 46;CPX #$46;23;46;11;65;FB;119;35
D5B3;F0 04;BEQ $D5B9;23;46;11;67;FB;125;35
D5B9;A9 C0;LDA #$C0;23;46;11;67;FB;134;35
D5BB;8D 78 06;STA $0678 = 46;C0;46;11;E5;FB;140;35
D5BE;A2 33;LDX #$33;C0;46;11;E5;FB;152;35
D5C0;A0 88;LDY #$88;C0;33;11;65;FB;158;35
D5C2;A9 05;LDA #$05;C0;33;88;E5;FB;164;35
D5C4;2C 78 06;BIT $0678 = C0;05;33;88;65;FB;170;35
D5C7;10 10;BPL $D5D9;05;33;88;E7;FB;182;35
D5C9;50 0E;BVC $D5D9;05;33;88;E7;FB;188;35
D5CB;D0 0C;BNE $D5D9;05;33;88;E7;FB;194;35
D5CD;C9 05;CMP #$05;05;33;88;E7;FB;200;35
D5CF;D0 08;BNE $D5D9;05;33;88;67;FB;206;35
D5D1;E0 33;CPX #$33;05;33;88;67;FB;212;35
D5D3;D0 04;BNE $D5D9;05;33;88;67;FB;218;35
D5D5;C0 88;CPY #$88;05;33;88;67;FB;224;35
D5D7;F0 04;BEQ $D5DD;05;33;88;67;FB;230;35
D5DD;A9 03;LDA #$03;05;33;88;67;FB;239;35
D5DF;8D 78 06;STA $0678 = C0;03;33;88;65;FB;245;35
D5E2;A9 01;LDA #$01;03;33;88;65;FB;257;35
D5E4;2C 78 06;BIT $0678 = 03;01;33;88;65;FB;263;35
D5E7;30 08;BMI $D5F1;01;33;88;25;FB;275;35
D5E9;70 06;BVS $D5F1;01;33;88;25;FB;281;35
D5EB;F0 04;BEQ $D5F1;01;33;88;25;FB;287;35
D5ED;C9 01;CMP #$01;01;33;88;25;FB;293;35
D5EF;F0 04;BEQ $D5F5;01;33;88;27;FB;299;35
D5F5;A0 B8;LDY #$B8;01;33;88;27;FB;308;35
D5F7;A9 AA;LDA #$AA;01;33;B8;A5;FB;314;35
D5F9;8D 78 06;STA $0678 = 03;AA;33;B8;A5;FB;320;35
D5FC;20 B6 F7;JSR $F7B6;AA;33;B8;A5;FB;332;35
F7B6;18;CLC;AA;33;B8;A5;F9;9;36
F7B7;A9 FF;LDA #$FF;AA;33;B8;A4;F9;15;36
F7B9;85 01;STA $01 = FF;FF;33;B8;A4;F9;21;36
F7BB;24 01;BIT $01 = FF;FF;33;B8;A4;F9;30;36
F7BD;A9 55;LDA #$55;FF;33;B8;E4;F9;39;36
F7BF;60;RTS;55;33;B8;64;F9;45;36
D5FF;0D 78 06;ORA $0678 = AA;55;33;B8;64;FB;63;36
D602;20 C0 F7;JSR $F7C0;FF;33;B8;E4;FB;75;36
F7C0;B0 09;BCS $F7CB;FF;33;B8;E4;F9;93;36
F7C2;10 07;BPL $F7CB;FF;33;B8;E4;F9;99;36
F7C4;C9 FF;CMP #$FF;FF;33;B8;E4;F9;105;36
F7C6;D0 03;BNE $F7CB;FF;33;B8;67;F9;111;36
F7C8;50 01;BVC $F7CB;FF;33;B8;67;F9;117;36
F7CA;60;RTS;FF;33;B8;67;F9;123;36
D605;C8;INY;FF;33;B8;67;FB;141;36
D606;A9 00;LDA #$00;FF;33;B9;E5;FB;147;36
D608;8D 78 06;STA $0678 = AA;00;33;B9;67;FB;153;36
D60B;20 CE F7;JSR $F7CE;00;33;B9;67;FB;165;36
F7CE;38;SEC;00;33;B9;67;F9;183;36
F7CF;B8;CLV;00;33;B9;67;F9;189;36
F7D0;A9 00;LDA #$00;00;33;B9;27;F9;195;36
F7D2;60;RTS;00;33;B9;27;F9;201;36
D60E;0D 78 06;ORA $0678 = 00;00;33;B9;27;FB;219;36
D611;20 D3 F7;JSR $F7D3;00;33;B9;27;FB;231;36
F7D3;D0 07;BNE $F7DC;00;33;B9;27;F9;249;36
F7D5;70 05;BVS $F7DC;00;33;B9;27;F9;255;36
F7D7;90 03;BCC $F7DC;00;33;B9;27;F9;261;36
F7D9;30 01;BMI $F7DC;00;33;B9;27;F9;267;36
F7DB;60;RTS;00;33;B9;27;F9;273;36
D614;C8;INY;00;33;B9;27;FB;291;36
D615;A9 AA;LDA #$AA;00;33;BA;A5;FB;297;36
D617;8D 78 06;STA $0678 = 00;AA;33;BA;A5;FB;303;36
D61A;20 DF F7;JSR $F7DF;AA;33;BA;A5;FB;315;36
F7DF;18;CLC;AA;33;BA;A5;F9;333;36
F7E0;24 01;BIT $01 = FF;AA;33;BA;A4;F9;339;36
F7E2;A9 55;LDA #$55;AA;33;BA;E4;F9;7;37
F7E4;60;RTS;55;33;BA;64;F9;13;37
D61D;2D 78 06;AND $0678 = AA;55;33;BA;64;FB;31;37
D620;20 E5 F7;JSR $F7E5;00;33;BA;66;FB;43;37
F7E5;D0 07;BNE $F7EE;00;33;BA;66;F9;61;37
F7E7;50 05;BVC $F7EE;00;33;BA;66;F9;67;37
F7E9;B0 03;BCS $F7EE;00;33;BA;66;F9;73;37
F7EB;30 01;BMI $F7EE;00;33;BA;66;F9;79;37
F7ED;60;RTS;00;33;BA;66;F9;85;37
D623;C8;INY;00;33;BA;66;FB;103;37
D624;A9 EF;LDA #$EF;00;33;BB;E4;FB;109;37
D626;8D 78 06;STA $0678 = AA;EF;33;BB;E4;FB;115;37
D629;20 F1 F7;JSR $F7F1;EF;33;BB;E4;FB;127;37
F7F1;38;SEC;EF;33;BB;E4;F9;145;37
F7F2;B8;CLV;EF;33;BB;E5;F9;151;37
F7F3;A9 F8;LDA #$F8;EF;33;BB;A5;F9;157;37
F7F5;60;RTS;F8;33;BB;A5;F9;163;37
D62C;2D 78 06;AND $0678 = EF;F8;33;BB;A5;FB;181;37
D62F;20 F6 F7;JSR $F7F6;E8;33;BB;A5;FB;193;37
F7F6;90 09;BCC $F801;E8;33;BB;A5;F9;211;37
F7F8;10 07;BPL $F801;E8;33;BB;A5;F9;217;37
F7FA;C9 E8;CMP #$E8;E8;33;BB;A5;F9;223;37
F7FC;D0 03;BNE $F801;E8;33;BB;27;F9;229;37
F7FE;70 01;BVS $F801;E8;33;BB;27;F9;235;37
F800;60;RTS;E8;33;BB;27;F9;241;37
D632;C8;INY;E8;33;BB;27;FB;259;37
D633;A9 AA;LDA #$AA;E8;33;BC;A5;FB;265;37
D635;8D 78 06;STA $0678 = EF;AA;33;BC;A5;FB;271;37
D638;20 04 F8;JSR $F804;AA;33;BC;A5;FB;283;37
F804;18;CLC;AA;33;BC;A5;F9;301;37
F805;24 01;BIT $01 = FF;AA;33;BC;A4;F9;307;37
F807;A9 5F;LDA #$5F;AA;33;BC;E4;F9;316;37
F809;60;RTS;5F;33;BC;64;F9;322;37
D63B;4D 78 06;EOR $0678 = AA;5F;33;BC;64;FB;340;37
D63E;20 0A F8;JSR $F80A;F5;33;BC;E4;FB;11;38
F80A;B0 09;BCS $F815;F5;33;BC;E4;F9;29;38
F80C;10 07;BPL $F815;F5;33;BC;E4;F9;35;38
F80E;C9 F5;CMP #$F5;F5;33;BC;E4;F9;41;38
F810;D0 03;BNE $F815;F5;33;BC;67;F9;47;38
F812;50 01;BVC $F815;F5;33;BC;67;F9;53;38
F814;60;RTS;F5;33;BC;67;F9;59;38
D641;C8;INY;F5;33;BC;67;FB;77;38
D642;A9 70;LDA #$70;F5;33;BD;E5;FB;83;38
D644;8D 78 06;STA $0678 = AA;70;33;BD;65;FB;89;38
D647;20 18 F8;JSR $F818;70;33;BD;65;FB;101;38
F818;38;SEC;70;33;BD;65;F9;119;38
F819;B8;CLV;70;33;BD;65;F9;125;38
F81A;A9 70;LDA #$70;70;33;BD;25;F9;131;38
F81C;60;RTS;70;33;BD;25;F9;137;38
D64A;4D 78 06;EOR $0678 = 70;70;33;BD;25;FB;155;38
D64D;20 1D F8;JSR $F81D;00;33;BD;27;FB;167;38
F81D;D0 07;BNE $F826;00;33;BD;27;F9;185;38
F81F;70 05;BVS $F826;00;33;BD;27;F9;191;38
F821;90 03;BCC $F826;00;33;BD;27;F9;197;38
F823;30 01;BMI $F826;00;33;BD;27;F9;203;38
F825;60;RTS;00;33;BD;27;F9;209;38
D650;C8;INY;00;33;BD;27;FB;227;38
D651;A9 69;LDA #$69;00;33;BE;A5;FB;233;38
D653;8D 78 06;STA $0678 = 70;69;33;BE;25;FB;239;38
D656;20 29 F8;JSR $F829;69;33;BE;25;FB;251;38
F829;18;CLC;69;33;BE;25;F9;269;38
F82A;24 01;BIT $01 = FF;69;33;BE;24;F9;275;38
F82C;A9 00;LDA #$00;69;33;BE;E4;F9;284;38
F82E;60;RTS;00;33;BE;66;F9;290;38
D659;6D 78 06;ADC $0678 = 69;00;33;BE;66;FB;308;38
D65C;20 2F F8;JSR $F82F;69;33;BE;24;FB;320;38
F82F;30 09;BMI $F83A;69;33;BE;24;F9;338;38
F831;B0 07;BCS $F83A;69;33;BE;24;F9;3;39
F833;C9 69;CMP #$69;69;33;BE;24;F9;9;39
F835;D0 03;BNE $F83A;69;33;BE;27;F9;15;39
F837;70 01;BVS $F83A;69;33;BE;27;F9;21;39
F839;60;RTS;69;33;BE;27;F9;27;39
D65F;C8;INY;69;33;BE;27;FB;45;39
D660;20 3D F8;JSR $F83D;69;33;BF;A5;FB;51;39
F83D;38;SEC;69;33;BF;A5;F9;69;39
F83E;24 01;BIT $01 = FF;69;33;BF;A5;F9;75;39
F840;A9 00;LDA #$00;69;33;BF;E5;F9;84;39
F842;60;RTS;00;33;BF;67;F9;90;39
D663;6D 78 06;ADC $0678 = 69;00;33;BF;67;FB;108;39
D666;20 43 F8;JSR $F843;6A;33;BF;24;FB;120;39
F843;30 09;BMI $F84E;6A;33;BF;24;F9;138;39
F845;B0 07;BCS $F84E;6A;33;BF;24;F9;144;39
F847;C9 6A;CMP #$6A;6A;33;BF;24;F9;150;39
F849;D0 03;BNE $F84E;6A;33;BF;27;F9;156;39
F84B;70 01;BVS $F84E;6A;33;BF;27;F9;162;39
F84D;60;RTS;6A;33;BF;27;F9;168;39
D669;C8;INY;6A;33;BF;27;FB;186;39
D66A;A9 7F;LDA #$7F;6A;33;C0;A5;FB;192;39
D66C;8D 78 06;STA $0678 = 69;7F;33;C0;25;FB;198;39
D66F;20 51 F8;JSR $F851;7F;33;C0;25;FB;210;39
F851;38;SEC;7F;33;C0;25;F9;228;39
F852;B8;CLV;7F;33;C0;25;F9;234;39
F853;A9 7F;LDA #$7F;7F;33;C0;25;F9;240;39
F855;60;RTS;7F;33;C0;25;F9;246;39
D672;6D 78 06;ADC $0678 = 7F;7F;33;C0;25;FB;264;39
D675;20 56 F8;JSR $F856;FF;33;C0;E4;FB;276;39
F856;10 09;BPL $F861;FF;33;C0;E4;F9;294;39
F858;B0 07;BCS $F861;FF;33;C0;E4;F9;300;39
F85A;C9 FF;CMP #$FF;FF;33;C0;E4;F9;306;39
F85C;D0 03;BNE $F861;FF;33;C0;67;F9;312;39
F85E;50 01;BVC $F861;FF;33;C0;67;F9;318;39
F860;60;RTS;FF;33;C0;67;F9;324;39
D678;C8;INY;FF;33;C0;67;FB;1;40
D679;A9 80;LDA #$80;FF;33;C1;E5;FB;7;40
D67B;8D 78 06;STA $0678 = 7F;80;33;C1;E5;FB;13;40
D67E;20 64 F8;JSR $F864;80;33;C1;E5;FB;25;40
F864;18;CLC;80;33;C1;E5;F9;43;40
F865;24 01;BIT $01 = FF;80;33;C1;E4;F9;49;40
F867;A9 7F;LDA #$7F;80;33;C1;E4;F9;58;40
F869;60;RTS;7F;33;C1;64;F9;64;40
D681;6D 78 06;ADC $0678 = 80;7F;33;C1;64;FB;82;40
D684;20 6A F8;JSR $F86A;FF;33;C1;A4;FB;94;40
F86A;10 09;BPL $F875;FF;33;C1;A4;F9;112;40
F86C;B0 07;BCS $F875;FF;33;C1;A4;F9;118;40
F86E;C9 FF;CMP #$FF;FF;33;C1;A4;F9;124;40
F870;D0 03;BNE $F875;FF;33;C1;27;F9;130;40
F872;70 01;BVS $F875;FF;33;C1;27;F9;136;40
F874;60;RTS;FF;33;C1;27;F9;142;40
D687;C8;INY;FF;33;C1;27;FB;160;40
D688;20 78 F8;JSR $F878;FF;33;C2;A5;FB;166;40
F878;38;SEC;FF;33;C2;A5;F9;184;40
F879;B8;CLV;FF;33;C2;A5;F9;190;40
F87A;A9 7F;LDA #$7F;FF;33;C2;A5;F9;196;40
F87C;60;RTS;7F;33;C2;25;F9;202;40
D68B;6D 78 06;ADC $0678 = 80;7F;33;C2;25;FB;220;40
D68E;20 7D F8;JSR $F87D;00;33;C2;27;FB;232;40
F87D;D0 07;BNE $F886;00;33;C2;27;F9;250;40
F87F;30 05;BMI $F886;00;33;C2;27;F9;256;40
F881;70 03;BVS $F886;00;33;C2;27;F9;262;40
F883;90 01;BCC $F886;00;33;C2;27;F9;268;40
F885;60;RTS;00;33;C2;27;F9;274;40
D691;C8;INY;00;33;C2;27;FB;292;40
D692;A9 40;LDA #$40;00;33;C3;A5;FB;298;40
D694;8D 78 06;STA $0678 = 80;40;33;C3;25;FB;304;40
D697;20 89 F8;JSR $F889;40;33;C3;25;FB;316;40
F889;24 01;BIT $01 = FF;40;33;C3;25;F9;334;40
F88B;A9 40;LDA #$40;40;33;C3;E5;F9;2;41
F88D;60;RTS;40;33;C3;65;F9;8;41
D69A;CD 78 06;CMP $0678 = 40;40;33;C3;65;FB;26;41
D69D;20 8E F8;JSR $F88E;40;33;C3;67;FB;38;41
F88E;30 07;BMI $F897;40;33;C3;67;F9;56;41
F890;90 05;BCC $F897;40;33;C3;67;F9;62;41
F892;D0 03;BNE $F897;40;33;C3;67;F9;68;41
F894;50 01;BVC $F897;40;33;C3;67;F9;74;41
F896;60;RTS;40;33;C3;67;F9;80;41
